Country,Code,Year,CardiovascularDeaths,nitrogen_oxide(NOx),sulphur_dioxide(SO2),carbon_monoxide(CO),black_carbon(BC),ammonia(NH3),non_methane_volatile_organic_compounds,gdp_per_capita,obesity_prevalence_percentage,diabetes_prevalence_percentage,population,TotalDeaths
Israel,ISR,1997,12905,254646.03,410334.5,252593.62,4793.236,24835.234,107850.87,30878.256,20.1,6.4,5646476.0,33928
Israel,ISR,1998,12780,249084.64,402833.44,240650.36,4058.822,25638.623,106481.68,31693.592,20.4,6.4,5790142.0,34554
Israel,ISR,1999,12324,258367.16,411667.9,258967.2,4010.2856,25255.768,112435.08,32805.27,20.8,6.4,5946079.0,34801
Israel,ISR,2000,11969,263795.16,429546.75,257374.89,4497.827,26214.074,109095.94,35327.105,21.1,6.4,6111195.0,35210
Israel,ISR,2001,11574,265231.97,441463.8,264160.6,4506.302,25981.922,112932.41,35125.93,21.4,6.4,6259977.0,35468
Israel,ISR,2002,11459,277414.84,472304.9,284649.88,4554.09,28455.324,116806.086,34616.707,21.7,6.4,6387714.0,36633
Israel,ISR,2003,11281,276193.44,476896.84,275072.47,4640.1943,28786.898,118440.61,32723.291,22.1,6.4,6502821.0,36202
Israel,ISR,2004,11024,262297.1,448798.7,256336.48,4305.1,29444.533,120951.23,32018.518,22.4,6.4,6615084.0,36018
Israel,ISR,2005,11031,249864.6,434212.62,237995.2,3632.1997,27298.13,121939.74,31816.086,22.7,6.3,6728208.0,36170
Israel,ISR,2006,10831,245750.48,427198.34,197934.03,3667.098,28371.992,117548.36,31477.191,23.0,6.3,6844028.0,36621
Israel,ISR,2007,10840,253489.81,416999.06,184524.66,3718.0872,27699.684,124629.695,31280.05,23.3,6.3,6962456.0,36817
Israel,ISR,2008,10516,261064.83,376715.8,179763.7,3839.976,28077.273,117154.35,30694.04,23.6,6.3,7082621.0,36978
Israel,ISR,2009,10313,259299.56,368454.06,157235.56,3777.6506,28793.033,114701.0,31679.553,23.9,6.3,7206096.0,36858
Israel,ISR,2010,10307,280767.25,404871.66,165262.67,3576.6057,29414.06,123398.24,32680.99,24.2,6.3,7336737.0,36743
Israel,ISR,2011,10571,278929.8,386675.9,166914.88,2920.7654,29680.725,121259.86,33663.434,24.5,6.3,7471021.0,37761
Israel,ISR,2012,10581,313067.6,452460.06,155559.12,3169.1716,29281.566,120086.445,34910.715,24.8,6.4,7607784.0,38216
Israel,ISR,2013,10658,263850.84,285792.06,148295.42,2448.2407,29977.787,125577.07,36078.668,25.1,6.4,7749369.0,38671
Israel,ISR,2014,10737,271366.53,252217.12,155631.88,2260.0457,29763.46,132578.48,36230.445,25.5,6.4,7897173.0,40911
Israel,ISR,2015,11063,460326.88,247395.47,436213.5,2249.4412,32176.115,166109.22,37281.348,25.8,,8052915.0,40469
Israel,ISR,2016,11174,450974.84,217617.33,431350.62,2277.788,32924.84,164874.73,39039.242,26.1,,8210005.0,40936
Israel,ISR,2017,11553,451970.44,205307.4,418258.25,2261.4514,33318.07,165151.67,38979.03,,,8361796.0,42036
Israel,ISR,2018,12034,420574.22,186994.1,393182.72,2149.7124,33903.31,161701.12,38243.504,,,8510068.0,43689
Israel,ISR,2019,12393,409751.4,196000.67,363636.88,2183.576,34444.91,159311.55,38562.625,,,8657466.0,44807
Italy,ITA,1990,226510,2028705.4,1707350.0,6673914.0,46774.375,560090.9,1906877.9,27016.469,12.1,5.0,57031457.0,529150
Italy,ITA,1991,229027,2085954.2,1588968.4,7051353.0,45501.695,564732.44,1976069.5,27820.145,12.4,5.0,57075393.0,537136
Italy,ITA,1992,226587,2125883.2,1494404.6,7155211.5,45099.234,549755.7,2048722.4,28310.203,12.7,5.0,57124992.0,535289
Italy,ITA,1993,226276,2024732.4,1395988.9,7323715.0,45553.195,544440.75,2045666.9,28232.004,12.9,5.1,57170761.0,536737
Italy,ITA,1994,226536,1930334.8,1317519.4,6908682.5,43188.168,532430.6,1995502.8,29150.04,13.2,5.1,57420136.0,540254
Italy,ITA,1995,225869,1899444.8,1253343.0,6933046.5,42332.523,533569.44,1969388.5,30583.93,13.5,5.1,57403344.0,541602
Italy,ITA,1996,226093,1856351.9,1157586.1,6638988.0,41263.9,543805.5,1918801.0,31243.602,13.8,5.2,57162098.0,544087
Italy,ITA,1997,226563,1768971.8,1079148.9,6206441.0,39549.867,533308.94,1874251.9,32623.664,14.1,5.2,57189272.0,545667
Italy,ITA,1998,228897,1639896.8,943508.8,5764847.0,38827.535,544397.7,1787088.2,34237.78,14.4,5.3,57215190.0,552276
Italy,ITA,1999,225558,1584976.5,846592.25,5320841.0,36525.56,557612.0,1722808.0,35258.895,14.7,5.3,57240797.0,548939
Italy,ITA,2000,221750,1467464.1,703714.0,4583144.5,31406.662,547101.6,1550048.4,36099.543,15.0,5.3,57272200.0,544548
Italy,ITA,2001,219673,1442762.0,656553.9,4277860.5,31135.62,537778.5,1487666.4,35995.87,15.3,5.4,57305758.0,544487
Italy,ITA,2002,220075,1389603.2,607872.94,3681310.0,31422.748,527290.9,1394865.2,35316.086,15.6,5.4,57420635.0,548383
Italy,ITA,2003,221266,1374980.4,515194.6,3754925.8,31899.5,523217.6,1376427.6,35236.848,15.9,5.5,57739696.0,555480
Italy,ITA,2004,210895,1325683.8,480908.03,3217565.8,30686.156,504963.28,1277040.8,35210.15,16.2,5.5,58176735.0,540322
Italy,ITA,2005,210368,1264224.1,401344.47,3294540.0,30742.842,486693.25,1269302.9,36438.453,16.5,5.5,58519697.0,542449
Italy,ITA,2006,210082,1214175.9,381512.75,3151465.2,29927.773,496288.34,1236680.6,37629.727,16.9,5.5,58754433.0,545214
Italy,ITA,2007,211335,1147913.1,341591.8,3206982.2,29909.098,500020.78,1219530.5,39278.04,17.2,5.6,59108723.0,551697
Italy,ITA,2008,212473,1035609.2,294668.5,3344478.8,29186.854,485541.03,1200856.8,40041.08,17.5,5.6,59561686.0,558179
Italy,ITA,2009,212468,935639.2,238306.58,2955569.2,27287.385,479223.28,1123012.6,38338.21,17.8,5.6,59904016.0,562648
Italy,ITA,2010,210138,889918.5,222155.53,2924449.0,26102.652,466840.53,1059364.9,38651.53,18.1,5.7,60164212.0,560902
Italy,ITA,2011,213028,849647.25,199297.7,2297911.5,23662.703,453537.9,972776.5,39455.664,18.3,5.7,60367882.0,569439
Italy,ITA,2012,214765,796509.7,174344.78,2595652.5,22910.525,454705.4,989393.44,38435.727,18.7,5.7,60531522.0,576094
Italy,ITA,2013,212517,732503.56,142567.2,2406227.5,21318.77,450690.4,955078.44,37340.996,19.0,5.8,60653865.0,572907
Italy,ITA,2014,212651,711232.56,128607.38,2168684.5,20045.994,438275.4,885878.94,36959.64,19.3,5.8,60664169.0,574659
Italy,ITA,2015,221430,679712.44,125352.43,2180488.2,19209.418,447290.06,862083.5,36995.258,19.6,,60575314.0,593941
Italy,ITA,2016,219535,661452.75,122816.34,2111759.2,18114.838,449774.34,849550.44,38755.73,19.9,,60478103.0,590430
Italy,ITA,2017,224147,615580.0,116837.516,2185734.0,17135.346,447133.75,894018.94,40155.508,,,60390317.0,598388
Italy,ITA,2018,231365,598683.44,104705.2,1984896.4,16223.744,438594.12,870502.2,40546.684,,,60277496.0,613427
Italy,ITA,2019,236507,574258.1,99407.5,2003690.5,15126.541,434836.12,866165.56,40732.03,,,60130136.0,624571
Jamaica,JAM,1990,4781,44323.902,87550.13,94918.84,1238.5012,11578.928,22475.059,5283.718,11.8,6.0,2379880.0,12411
Jamaica,JAM,1991,4362,45156.965,90149.04,92780.62,1198.7123,10789.601,22419.89,5111.889,12.2,6.1,2400873.0,11764
Jamaica,JAM,1992,4551,63359.414,97590.664,108510.33,1141.2659,11490.045,25819.68,5378.626,12.6,6.3,2424697.0,12272
Jamaica,JAM,1993,4798,76106.805,97070.58,113212.79,1154.4778,11460.229,25642.584,5708.223,12.9,6.5,2449911.0,12911
Jamaica,JAM,1994,4862,72223.32,95126.664,111060.95,1119.0099,11497.6,26388.734,5663.591,13.3,6.7,2475225.0,13273
Jamaica,JAM,1995,4804,89012.23,95724.164,130788.75,1163.0647,11402.63,28180.637,5687.16,13.7,7.0,2500152.0,13458
Jamaica,JAM,1996,4641,91732.25,99574.33,141439.61,1237.9149,11843.294,30910.748,5759.154,14.1,7.2,2524471.0,13674
Jamaica,JAM,1997,4602,97116.44,102903.29,146917.4,1154.4053,12035.669,32069.11,5669.9473,14.6,7.4,2547852.0,14130
Jamaica,JAM,1998,4484,99567.28,110183.89,149609.6,1166.064,12042.35,32898.875,5717.9023,15.0,7.6,2569741.0,14418
Jamaica,JAM,1999,4580,101526.6,112074.91,150528.3,1198.2452,12533.109,33902.6,5800.85,15.4,7.9,2589797.0,15065
Jamaica,JAM,2000,4585,100483.93,115265.875,144648.62,1155.8839,12792.989,34525.71,5864.0728,15.9,8.1,2607828.0,15209
Jamaica,JAM,2001,4703,99954.21,115875.26,136109.23,1140.5018,13110.37,34485.043,5846.3657,16.4,8.3,2624409.0,15464
Jamaica,JAM,2002,4615,100310.28,111990.55,156873.5,1287.7083,13175.707,37108.31,5833.9844,16.9,8.6,2640581.0,14880
Jamaica,JAM,2003,4537,103238.49,113775.555,152781.17,1314.1332,13345.361,36793.36,6346.4126,17.4,8.8,2656627.0,14426
Jamaica,JAM,2004,4475,87888.82,113007.875,158934.19,1263.2402,13613.068,37998.734,6432.5444,17.9,9.0,2672226.0,14241
Jamaica,JAM,2005,4245,84765.58,112479.9,149880.56,1243.9443,14160.953,37792.746,6879.6313,18.4,9.3,2687069.0,13802
Jamaica,JAM,2006,4219,84183.016,128338.91,127619.26,1572.2343,13489.778,37403.18,7092.3403,18.9,9.6,2700972.0,13908
Jamaica,JAM,2007,4788,82909.59,121971.9,123080.24,1624.6409,13166.463,36873.56,7476.824,19.5,9.8,2713809.0,15467
Jamaica,JAM,2008,5289,65789.49,100499.664,117436.9,1206.1442,13298.664,35864.31,7398.19,20.0,10.1,2725632.0,16859
Jamaica,JAM,2009,5626,59587.44,71122.64,116317.46,1119.4833,13067.619,34888.074,7390.9375,20.6,10.4,2737001.0,17794
Jamaica,JAM,2010,5124,55076.707,69039.016,104679.83,1049.0568,12645.681,32746.508,7533.5967,21.1,10.7,2748573.0,15998
Jamaica,JAM,2011,5490,56491.656,68834.02,107517.84,1176.2212,12751.528,33728.504,7649.4287,21.7,11.0,2760492.0,16916
Jamaica,JAM,2012,5219,54390.484,63487.742,101139.81,1139.9562,13034.32,33037.42,7937.296,22.3,11.3,2772431.0,15701
Jamaica,JAM,2013,5394,56054.04,72492.92,105982.984,1113.8485,13247.412,33645.29,8067.0303,22.9,11.6,2783689.0,15892
Jamaica,JAM,2014,6001,56106.76,68477.27,103024.88,1095.8602,13289.508,33709.184,8039.1553,23.5,11.9,2793756.0,17230
Jamaica,JAM,2015,6126,55264.574,66325.93,101443.16,1038.4855,13255.886,33122.973,8088.889,24.1,,2802535.0,17670
Jamaica,JAM,2016,6119,56673.85,68615.18,111543.586,917.4896,13374.714,34881.727,8092.5947,24.7,,2809919.0,17765
Jamaica,JAM,2017,6197,56275.715,63461.87,107358.98,1065.9441,13272.331,33468.062,8206.209,,,2815767.0,17976
Jamaica,JAM,2018,6294,63064.38,80021.04,113282.23,1187.9812,13516.467,34590.492,8419.628,,,2820103.0,18245
Jamaica,JAM,2019,6457,63431.2,72024.56,130259.73,1214.3114,13898.448,37953.14,8434.522,,,2823275.0,18689
Japan,JPN,1990,282874,4319562.0,1326135.1,8709151.0,127271.91,602785.3,1906084.6,29385.457,1.5,5.9,123399767.0,807557
Japan,JPN,1991,283890,4267357.0,1312906.0,8199830.0,129160.22,586631.8,1925917.1,31110.086,1.6,6.0,123889870.0,824801
Japan,JPN,1992,286377,4132519.5,1010064.8,7805340.0,128179.29,584696.3,1918848.8,32143.326,1.6,6.0,124383707.0,846809
Japan,JPN,1993,287404,3976290.0,986670.25,7514537.0,125110.15,586755.75,1900367.9,33009.44,1.7,6.1,124839954.0,864506
Japan,JPN,1994,284703,3959331.5,990913.7,7448889.0,124631.914,570576.6,1906274.1,33976.027,1.7,6.1,125286862.0,871010
Japan,JPN,1995,288187,3970004.0,1035988.2,7606915.0,125346.29,544950.6,1905399.1,35783.742,1.8,6.2,125672659.0,899507
Japan,JPN,1996,282266,3954420.0,1013489.4,7681345.5,125423.164,531987.06,1926175.8,37559.605,1.8,6.3,125975305.0,892671
Japan,JPN,1997,280224,3894588.8,865536.2,7703616.5,120546.79,521218.06,1936143.8,37646.12,1.9,6.3,126265926.0,903186
Japan,JPN,1998,284407,3703908.8,818787.8,7541745.5,115036.445,507495.12,1921966.5,37128.617,1.9,6.4,126549181.0,932157
Japan,JPN,1999,287757,3699429.8,820307.2,7678099.0,113550.734,499184.1,1950947.2,37066.08,2.0,6.4,126801566.0,956957
Japan,JPN,2000,283272,3747129.8,809358.8,7808386.0,111624.74,495988.5,1990424.1,37915.273,2.1,6.4,127027796.0,957156
Japan,JPN,2001,282065,3694486.8,797881.3,7685353.5,107365.62,483301.75,1924959.2,37468.684,2.2,6.5,127260144.0,963477
Japan,JPN,2002,283892,3646735.0,790691.5,7517369.0,107252.734,474226.62,1822593.2,37384.547,2.2,6.5,127484599.0,978260
Japan,JPN,2003,288946,3587422.0,782278.44,7281422.0,104129.445,469002.62,1746226.5,37952.09,2.4,6.6,127671255.0,1004905
Japan,JPN,2004,292714,3437564.2,765435.06,6925124.0,100080.55,461769.9,1669602.1,38901.746,2.5,6.6,127815770.0,1027241
Japan,JPN,2005,301656,3329566.0,736609.5,6629720.5,94847.234,463370.78,1581865.1,39823.617,2.6,6.7,127913331.0,1063783
Japan,JPN,2006,302995,3256535.0,755764.56,6372994.0,87820.49,468890.1,1523442.5,40255.957,2.7,6.7,127997248.0,1079326
Japan,JPN,2007,305525,3193255.5,724674.75,6168698.5,83141.49,470292.25,1458106.9,41021.09,2.9,6.7,128087684.0,1101589
Japan,JPN,2008,308531,2891992.0,691630.2,5612598.5,73956.625,445088.6,1325204.4,40303.45,3.0,6.7,128155991.0,1124395
Japan,JPN,2009,310058,2639206.8,611189.0,5041827.5,69290.85,451560.44,1197783.5,38058.36,3.2,6.7,128192471.0,1142028
Japan,JPN,2010,317823,2583483.0,826034.7,4705526.0,65073.79,442885.03,1197739.4,39789.7,3.3,6.7,128185273.0,1176098
Japan,JPN,2011,327390,2421680.5,861962.6,4612125.5,64372.734,443334.8,1138637.0,39162.33,3.5,6.7,128096431.0,1229287
Japan,JPN,2012,330433,2331139.5,863643.56,4468509.0,61784.22,442908.62,1120100.5,39235.848,3.6,6.7,127928283.0,1228031
Japan,JPN,2013,332417,2243013.2,810058.8,4394210.0,58659.168,442067.06,1154053.8,39666.53,3.8,6.7,127723641.0,1241583
Japan,JPN,2014,333175,2101814.2,751069.9,4160476.2,53799.79,439889.22,1123029.8,39171.812,3.9,6.7,127486600.0,1250427
Japan,JPN,2015,336271,1982163.9,694005.06,4016771.2,50915.03,438286.78,1101917.4,40274.207,4.1,,127275868.0,1264006
Japan,JPN,2016,342935,1879015.1,657299.9,3863886.5,46591.414,437294.6,1088490.6,39467.09,4.3,,127159949.0,1285516
Japan,JPN,2017,348546,1835504.4,634889.06,3727545.2,45971.656,435958.78,1078733.1,39598.293,,,127064685.0,1300243
Japan,JPN,2018,361221,1770248.4,603086.8,3592148.5,44836.652,434393.2,1069510.0,39352.13,,,126913433.0,1336522
Japan,JPN,2019,372483,1701414.9,585378.2,3386535.5,43390.695,432472.56,1055552.0,39704.234,,,126699422.0,1369773
Jordan,JOR,1990,4534,57859.613,78076.12,79496.15,1839.3668,9329.901,26559.127,3835.9253,20.1,10.5,3621916.0,12797
Jordan,JOR,1991,4657,61224.02,80230.31,69986.94,1821.7017,12473.957,28094.383,3660.4214,20.7,10.7,3915153.0,13037
Jordan,JOR,1992,4749,65734.875,92416.88,69052.45,1796.6838,12255.454,30299.516,3673.8845,21.4,10.9,4127700.0,13161
Jordan,JOR,1993,5057,68152.19,93534.81,66069.34,1740.594,11700.901,31576.043,3626.1243,22.0,11.2,4348018.0,13702
Jordan,JOR,1994,5226,69291.71,95528.85,63563.297,1882.132,11446.782,35610.402,3513.9275,22.7,11.4,4561406.0,13962
Jordan,JOR,1995,5432,76445.97,104001.93,68205.74,1994.7036,12283.267,37242.598,3672.9226,23.3,11.6,4752097.0,14321
Jordan,JOR,1996,5612,74677.54,104943.49,70668.21,1810.9347,11953.514,36328.9,3625.6355,24.0,11.9,4912518.0,14667
Jordan,JOR,1997,5675,76362.66,106304.34,75472.39,1875.2585,13623.227,46894.473,3640.8474,24.6,12.1,5046288.0,14792
Jordan,JOR,1998,5745,80084.57,115868.18,73732.2,1891.9202,14335.34,49153.152,3739.8901,25.2,12.4,5164288.0,15022
Jordan,JOR,1999,5807,80512.3,114964.05,75053.25,2049.2285,13292.298,53444.39,3605.2463,25.8,12.7,5276452.0,15165
Jordan,JOR,2000,5768,81249.84,135505.06,83209.27,2180.098,12923.323,52997.426,3860.0205,26.4,13.0,5386944.0,15193
Jordan,JOR,2001,5932,82423.375,131249.42,86866.88,2272.8499,12951.318,55309.664,4065.502,26.9,13.3,5498901.0,15471
Jordan,JOR,2002,6018,88124.37,137261.55,89652.18,2258.3313,12280.218,61161.543,4361.312,27.5,13.5,5616078.0,15658
Jordan,JOR,2003,5908,83311.914,126811.63,84638.19,2389.9639,12729.805,53162.52,4536.236,28.1,13.8,5741838.0,15596
Jordan,JOR,2004,6119,78983.83,105193.055,81198.7,2672.2227,12502.574,61061.043,5471.129,28.6,14.1,5882067.0,16160
Jordan,JOR,2005,6415,82382.555,107165.83,77806.58,2872.7815,13718.85,48775.094,6394.599,29.2,14.3,6029597.0,17032
Jordan,JOR,2006,6573,75021.4,97522.516,70639.73,2741.025,12155.204,50957.203,7247.3047,29.7,14.6,6427376.0,17360
Jordan,JOR,2007,6321,76729.055,88109.37,74316.164,2910.4878,12869.4795,45077.133,7958.8003,30.3,14.8,6827234.0,17042
Jordan,JOR,2008,6205,70551.586,77883.52,63969.617,2406.8518,13669.57,44787.684,9320.339,30.8,15.1,6989874.0,16975
Jordan,JOR,2009,6350,70153.56,64231.105,63003.695,2558.4707,13748.644,48516.348,10554.338,31.4,15.4,7141763.0,17336
Jordan,JOR,2010,6618,79078.06,88154.34,59740.93,2427.2178,14735.007,48211.547,10614.14,31.9,15.7,7297045.0,17932
Jordan,JOR,2011,6962,99851.37,117838.73,62445.18,2461.7913,15153.613,49118.844,11674.002,32.5,16.0,7480430.0,18726
Jordan,JOR,2012,7263,122412.86,133357.97,71996.52,2194.2886,14630.992,50681.832,11807.083,33.1,16.3,7587134.0,19563
Jordan,JOR,2013,7549,121420.6,128837.49,71684.055,1744.7332,15595.303,53898.52,11130.207,33.7,16.5,7991812.0,20348
Jordan,JOR,2014,8052,140508.94,152138.44,76078.15,2050.021,16142.013,54443.855,10663.561,34.3,16.8,8791715.0,21608
Jordan,JOR,2015,8600,128677.305,115083.336,73580.34,1978.1643,16520.908,55402.043,10457.684,34.9,,9544730.0,22924
Jordan,JOR,2016,9312,109516.69,60357.066,89535.44,1980.6217,17120.674,61508.676,10088.105,35.5,,10006368.0,24705
Jordan,JOR,2017,10053,112420.08,65270.383,85668.98,2009.2266,17213.572,61447.504,10580.568,,,10234227.0,26373
Jordan,JOR,2018,10926,101614.4,48378.07,84744.875,1942.2766,17169.332,62138.402,10844.865,,,10462310.0,29102
Jordan,JOR,2019,11798,92639.79,40958.52,80649.71,1691.9601,17285.355,61650.492,10789.006,,,10671892.0,30128
Kazakhstan,KAZ,1990,56266,1225045.4,3489994.0,2582783.5,24893.406,52374.28,390450.88,12296.98,10.8,7.5,17154060.0,126225
Kazakhstan,KAZ,1991,60175,1234431.9,3547268.8,2494640.5,25277.523,58694.742,396539.16,12059.725,11.1,7.6,17278604.0,131015
Kazakhstan,KAZ,1992,64776,1231807.1,3130286.5,2192280.8,21148.742,53970.27,394125.28,12268.858,11.4,7.8,17332623.0,138030
Kazakhstan,KAZ,1993,72024,1113376.1,2815773.0,1937527.8,16953.22,48874.86,366665.44,9139.337,11.7,7.9,17274487.0,148681
Kazakhstan,KAZ,1994,77475,1007624.6,2646790.2,1524732.1,14002.709,47156.594,311939.06,7337.676,12.0,8.0,17043775.0,156441
Kazakhstan,KAZ,1995,81232,892732.4,2214747.8,1505559.6,15721.628,42570.62,290131.7,6327.2026,12.3,8.1,16730541.0,162841
Kazakhstan,KAZ,1996,81306,810144.4,2259485.8,1501782.8,12176.137,40298.76,283068.66,6314.6064,12.6,8.3,16416036.0,162332
Kazakhstan,KAZ,1997,79662,691982.5,2166840.0,1418599.8,10824.675,40221.69,265613.56,5977.298,12.9,8.4,16043250.0,158436
Kazakhstan,KAZ,1998,77898,651711.8,2257700.8,1379721.6,14915.039,35980.137,259289.11,5654.1704,13.3,8.6,15647789.0,153781
Kazakhstan,KAZ,1999,77013,612451.9,2154116.2,1227144.9,12631.34,35306.773,241520.56,5462.7803,13.6,8.7,15455878.0,150646
Kazakhstan,KAZ,2000,77439,565179.75,2147199.5,1636355.6,13884.348,34719.273,285422.12,6245.465,14.0,8.9,15501107.0,152179
Kazakhstan,KAZ,2001,78193,578951.06,2312002.2,1673775.2,12943.181,35079.02,306892.03,7108.0825,14.4,9.1,15575551.0,153407
Kazakhstan,KAZ,2002,80018,617203.5,2378268.5,1653177.1,11677.202,35573.28,320583.28,7424.8936,14.7,9.3,15656677.0,155852
Kazakhstan,KAZ,2003,82583,666151.25,2441016.2,1772106.2,11490.305,36101.14,342614.2,8357.259,15.1,9.5,15747379.0,160082
Kazakhstan,KAZ,2004,82832,682666.94,2537145.8,1811011.6,15106.751,37303.93,358547.53,9474.033,15.5,9.7,15850164.0,161685
Kazakhstan,KAZ,2005,84199,701501.25,2594976.5,1942690.9,18732.354,37623.082,382215.53,11327.526,15.9,9.9,15968118.0,164619
Kazakhstan,KAZ,2006,84576,792010.4,2626302.0,2224851.8,20500.6,38695.613,411198.56,13785.8545,16.3,10.1,16103717.0,165596
Kazakhstan,KAZ,2007,83850,817100.9,2252988.5,2678414.2,21627.705,40721.074,445611.66,16015.968,16.7,10.3,16257212.0,164206
Kazakhstan,KAZ,2008,80865,854760.3,1951554.0,2997114.8,21744.664,41907.01,472928.66,18475.537,17.1,10.5,16426527.0,158329
Kazakhstan,KAZ,2009,77491,791231.9,1399575.6,2646246.5,22211.555,41811.703,454014.5,17390.83,17.6,10.7,16619850.0,152836
Kazakhstan,KAZ,2010,77003,785132.4,1203014.2,2750124.2,21050.426,42467.566,469517.25,20422.447,18.0,10.9,16836809.0,153434
Kazakhstan,KAZ,2011,75549,858975.0,1182838.2,2879584.2,21869.385,43711.887,477324.25,24606.053,18.5,11.1,17065997.0,152953
Kazakhstan,KAZ,2012,73706,810114.0,1117281.9,2923938.5,27328.367,44407.227,482786.5,25478.342,19.0,11.3,17306114.0,151789
Kazakhstan,KAZ,2013,71122,849258.2,1152891.8,2854922.8,26613.01,45836.414,485093.38,26628.018,19.5,11.6,17556502.0,146776
Kazakhstan,KAZ,2014,68693,779010.7,1025624.2,2789988.8,25665.28,45480.344,472930.5,27303.03,20.0,11.8,17816285.0,143017
Kazakhstan,KAZ,2015,67080,807891.9,981945.4,2956857.2,25778.008,46096.06,484501.44,23783.732,20.5,,18084173.0,141161
Kazakhstan,KAZ,2016,65951,851382.3,965579.25,3444773.8,24602.143,46690.656,486015.75,23054.086,21.0,,18363601.0,140413
Kazakhstan,KAZ,2017,63040,806699.06,952723.94,3090064.5,23025.83,47121.92,493792.34,26073.014,,,18651930.0,139158
Kazakhstan,KAZ,2018,65041,841692.75,973585.4,3191623.2,22143.662,47418.973,501664.84,26528.416,,,18932725.0,140230
Kazakhstan,KAZ,2019,65391,805410.2,980838.6,3192651.2,18380.426,47831.28,500300.84,28306.396,,,19209556.0,140298
Kenya,KEN,1990,15353,69596.164,33864.758,1837384.6,18031.045,198080.22,355822.12,2314.9226,1.9,3.2,22892657.0,176824
Kenya,KEN,1991,15884,69857.66,33737.008,1881631.9,18610.809,198280.16,379273.38,2289.481,2.0,3.4,23646516.0,190183
Kenya,KEN,1992,16455,69767.74,34360.387,1933013.5,18995.602,201901.73,410424.03,2166.9836,2.1,3.5,24382466.0,206498
Kenya,KEN,1993,16958,69011.59,35055.086,1987841.8,19292.492,204123.83,429817.72,2224.6921,2.2,3.6,25117193.0,222747
Kenya,KEN,1994,17437,67370.836,34944.633,2045787.1,19656.006,209692.06,456505.0,2483.4678,2.4,3.7,25857135.0,239386
Kenya,KEN,1995,17894,72134.25,33227.07,2113242.2,20341.973,212938.94,486908.47,2319.676,2.5,3.8,26601754.0,255938
Kenya,KEN,1996,18379,75858.58,37822.027,2172686.0,21008.334,216385.78,515872.97,2348.0977,2.6,3.9,27344212.0,270945
Kenya,KEN,1997,19042,72843.43,35538.645,2229589.0,21312.605,217845.75,562345.0,2324.112,2.8,4.0,28101763.0,286171
Kenya,KEN,1998,19820,79994.63,37641.69,2290071.5,22236.104,222322.17,593603.75,2272.3665,2.9,4.1,28888063.0,299143
Kenya,KEN,1999,20489,84226.66,39618.188,2348155.8,22630.63,233068.44,619086.75,2233.9749,3.1,4.2,29733411.0,308285
Kenya,KEN,2000,21525,96088.45,49344.555,2413237.8,23595.33,231938.89,643228.44,2150.2163,3.2,4.3,30642894.0,316112
Kenya,KEN,2001,22435,88484.78,45927.13,2476351.8,23705.402,235333.45,678193.6,2180.0522,3.4,4.4,31619172.0,322400
Kenya,KEN,2002,23755,86430.055,43153.492,2544736.0,24154.621,239561.42,715394.9,2068.823,3.6,4.5,32629809.0,328460
